Array	Dye	Tissue	Gene	ExpLevel
1	1	L	1069	7.818832
1	1	L	1070	9.923584
1	1	L	1071	7.048386
1	1	L	1072	7.948738
1	1	L	1073	7.545918
1	1	L	1074	7.406103
1	1	L	1075	8.010692
1	1	L	1076	9.497997
1	1	L	1077	7.261927
1	1	L	1078	9.139703
1	1	L	1079	7.695303
1	1	L	1080	7.390799
1	1	L	1081	9.637893
1	1	L	1082	8.190632
1	1	L	1083	8.741456
1	1	L	1084	7.371489
1	1	L	1085	8.592672
1	1	L	1086	8.492696
1	1	L	1087	7.8411
1	1	L	1088	7.716461
1	1	L	1089	8.067463
1	1	L	1090	9.503234
1	1	L	1091	8.480114
1	1	L	1092	7.711549
1	1	L	1093	7.388946
1	1	L	1094	8.506941
1	1	L	1095	8.410276
1	1	L	1096	7.998335
1	1	L	1097	9.143666
1	1	L	1098	7.989221
1	1	L	1099	8.334231
1	1	L	1100	6.958448
1	1	L	1101	9.109746
1	1	L	1102	7.45472
1	1	L	1103	7.653495
1	1	L	1104	9.273127
1	1	L	1105	7.673223
1	1	L	1106	8.702843
1	1	L	1107	7.008505
1	1	L	1108	7.459915
1	1	L	1109	7.948385
1	1	L	1110	7.34601
1	1	L	1111	9.057306
1	1	L	1112	7.338238
1	1	L	1113	7.776115
1	1	L	1114	8.271293
1	1	L	1115	7.221105
1	1	L	1116	7.925519
1	1	L	1117	9.513773
1	1	L	1118	7.976595
1	1	L	1119	8.114325
1	1	L	1120	8.115521
1	1	L	1121	7.730614
1	1	L	1122	7.198184
1	1	L	1123	7.753624
1	1	L	1124	8.656259
1	1	L	1125	7.986845
1	1	L	1126	7.055313
1	1	L	1127	8.024207
1	1	L	1128	7.290293
1	1	L	1129	7.955074
1	1	L	1130	7.400621
1	1	L	1131	8.362175
1	1	L	1132	7.868254
1	1	L	1133	7.556951
1	1	L	1134	7.562681
1	1	L	1135	8.729882
1	1	L	1136	7.317876
1	1	L	1137	7.252054
1	1	L	1138	8.266164
1	1	L	1139	7.454141
1	1	L	1140	7.337588
1	1	L	1141	7.465083
1	1	L	1142	8.689464
1	1	L	1143	7.053586
1	1	L	1144	7.32449
1	1	L	1145	9.306287
1	1	L	1146	8.588769
1	1	L	1147	7.283448
1	1	L	1148	8.838987
1	1	L	1149	7.588324
1	1	L	1150	7.186144
1	1	L	1151	8.00102
1	1	L	1152	7.41758
1	1	L	1153	7.403061
1	1	L	1154	9.466145
1	1	L	1155	8.431199
1	1	L	1156	7.334329
1	1	L	1157	7.934872
1	1	L	1158	7.652546
1	1	L	1159	7.675546
1	1	L	1160	8.989818
1	1	L	1161	7.279319
1	1	L	1162	6.950815
1	1	L	1163	7.161622
1	1	L	1164	8.848078
1	1	L	1165	8.482809
1	1	L	1166	8.319717
1	1	L	1167	7.282074
1	1	L	1168	7.621195
1	1	L	1169	8.272315
1	1	L	1170	7.975908
1	1	L	1171	7.086738
1	1	L	1172	7.861342
1	1	L	1173	7.63868
1	1	L	1174	7.163172
1	1	L	1175	9.06068
1	1	L	1176	7.884577
1	1	L	1177	7.499977
1	1	L	1178	8.726481
1	1	L	1179	8.852665
1	1	L	1180	7.116394
1	1	L	1181	9.864435
1	1	L	1182	8.447629
1	1	L	1183	8.594339
1	1	L	1184	7.246368
1	1	L	1185	9.309643
1	1	L	1186	8.914357
1	1	L	1187	9.502114
1	1	L	1188	7.261225
1	1	L	1189	7.450661
1	1	L	1190	7.018402
1	1	L	1191	7.375882
1	1	L	1192	7.237059
1	1	L	1193	8.66406
1	1	L	1194	7.242798
1	1	L	1195	7.41758
1	1	L	1196	7.25347
1	1	L	1197	7.639161
1	1	L	1198	8.684739
1	1	L	1199	7.424762
1	1	L	1200	9.629971
1	1	L	1201	7.616776
1	1	L	1202	7.052721
1	1	L	1203	7.724447
1	1	L	1204	7.444249
1	1	L	1205	7.874359
1	1	L	1206	7.32185
1	1	L	1207	8.120589
1	1	L	1208	9.508072
1	1	L	1209	6.908755
1	1	L	1210	7.288928
1	1	L	1211	7.566311
1	1	L	1212	7.974189
1	1	L	1213	7.734121
1	1	L	1214	10.05479
1	1	L	1215	7.845024
1	1	L	1216	8.469472
1	1	L	1217	8.554489
1	1	L	1218	8.465689
1	1	L	1219	8.257386
1	1	L	1220	8.973225
1	1	L	1221	8.288786
1	1	L	1222	8.859931
1	1	L	1223	10.43925
1	1	L	1224	10.52379
1	1	L	1225	11.04493
1	1	L	1226	7.197435
1	1	L	1227	8.922792
1	1	L	1228	9.067624
1	1	L	1229	10.23523
1	1	L	1230	7.360104
1	1	L	1231	8.00169
1	1	L	1232	7.138867
1	1	L	1233	9.57018
1	1	L	1234	9.427224
1	1	L	1235	10.44552
1	1	L	1236	9.821301
1	1	L	1237	9.637176
1	1	L	1238	7.852828
1	1	L	1239	7.825645
1	1	L	1240	8.187299
1	1	L	1241	8.865876
1	1	L	1242	10.94088
1	1	L	1243	8.038512
1	1	L	1244	8.713582
1	1	L	1245	9.828656
1	1	L	1246	9.772809
1	1	L	1247	10.34444
1	1	L	1248	7.081709
1	1	L	1249	7.704361
1	1	L	1250	9.882877
1	1	L	1251	9.609385
1	1	L	1252	9.263502
1	1	L	1253	9.338646
1	1	L	1254	9.75185
1	1	L	1255	8.181161
1	1	L	1256	10.4212
1	1	L	1257	10.11269
1	1	L	1258	7.434848
1	1	L	1259	7.392032
1	1	L	1260	8.984944
1	1	L	1261	8.288786
1	1	L	1262	9.81411
1	1	L	1263	9.788974
1	1	L	1264	9.908226
1	1	L	1265	9.144201
1	1	L	1266	10.63746
1	1	L	1267	10.98395
1	1	L	1268	9.195836
1	1	L	1269	9.886647
1	1	L	1270	9.872461
1	1	L	1271	8.968269
1	1	L	1272	10.62281
1	1	L	1273	7.329094
1	1	L	1274	9.386476
1	1	L	1275	7.33106
1	1	L	1276	7.413367
1	1	L	1277	9.490696
1	1	L	1278	7.871693
1	1	L	1279	7.349874
1	1	L	1280	9.159468
1	1	L	1281	8.114624
1	1	L	1282	7.40001
1	1	L	1283	10.22325
1	1	L	1284	9.01396
1	1	L	1285	7.676937
1	1	L	1286	7.330405
1	2	M	1	8.218787
1	2	M	2	8.574518
1	2	M	3	8.898639
1	2	M	4	8.984443
1	2	M	5	7.995307
1	2	M	6	8.093768
1	2	M	7	8.666303
1	2	M	8	7.748029
1	2	M	9	8.84087
1	2	M	10	8.34593
1	2	M	11	7.667158
1	2	M	12	9.294773
1	2	M	13	9.294773
1	2	M	14	8.951699
1	2	M	15	9.573733
1	2	M	16	9.573733
1	2	M	17	8.081475
1	2	M	18	9.791382
1	2	M	19	7.686621
1	2	M	20	8.160518
1	2	M	21	8.739376
1	2	M	22	7.604894
1	2	M	23	8.365672
1	2	M	24	7.429521
1	2	M	25	9.034557
1	2	M	26	7.497762
1	2	M	27	8.006368
1	2	M	28	7.409742
1	2	M	29	8.562167
1	2	M	30	8.219326
1	2	M	31	8.219326
1	2	M	32	8.056744
1	2	M	33	8.938532
1	2	M	34	8.090096
1	2	M	35	7.248504
1	2	M	36	9.206031
1	2	M	37	8.586346
1	2	M	38	9.159573
1	2	M	39	7.47817
1	2	M	40	7.805067
1	2	M	41	7.782807
1	2	M	42	7.871693
1	2	M	43	7.614805
1	2	M	44	9.60716
1	2	M	45	8.950533
1	2	M	46	8.39976
1	2	M	47	7.754482
1	2	M	48	8.304742
1	2	M	49	7.947325
1	2	M	50	7.53743
1	2	M	51	7.472501
1	2	M	52	7.326466
1	2	M	53	7.746301
1	2	M	54	8.511577
1	2	M	55	7.900266
1	2	M	56	7.579679
1	2	M	57	7.819234
1	2	M	58	7.542744
1	2	M	59	7.546974
1	2	M	60	7.8842
1	2	M	61	7.757906
1	2	M	62	7.861727
1	2	M	63	8.623893
1	2	M	64	8.014336
1	2	M	65	8.525955
1	2	M	66	7.186901
1	2	M	67	7.34601
1	2	M	68	7.386471
1	2	M	69	7.399398
1	2	M	70	10.21453
1	2	M	71	9.191056
1	2	M	72	9.743436
1	2	M	73	9.25033
1	2	M	74	8.229778
1	2	M	75	7.657283
1	2	M	76	8.264106
1	2	M	77	8.774158
1	2	M	78	8.231376
1	2	M	79	7.912057
1	2	M	80	8.420242
1	2	M	81	8.920523
1	2	M	82	7.675082
1	2	M	83	8.076826
1	2	M	84	7.697575
1	2	M	85	8.222822
1	2	M	86	8.081475
1	2	M	87	9.433244
1	2	M	88	7.678326
1	2	M	89	8.159661
1	2	M	90	7.32975
1	2	M	91	7.156956
1	2	M	92	8.162231
1	2	M	93	7.982416
1	2	M	94	8.420021
1	2	M	95	8.241703
1	2	M	96	7.543803
1	2	M	97	7.775276
1	2	M	98	8.570544
1	2	M	99	8.20303
1	2	M	100	8.377701
1	2	M	101	7.643004
1	2	M	102	7.722235
1	2	M	103	8.113726
1	2	M	104	8.195058
1	2	M	105	7.292337
1	2	M	106	8.226841
1	2	M	107	9.77599
1	2	M	108	7.201171
1	2	M	109	7.201171
1	2	M	110	7.271009
1	2	M	111	7.603898
1	2	M	112	11.05196
1	2	M	113	9.31668
1	2	M	114	9.195328
1	2	M	115	8.259976
1	2	M	116	7.516977
1	2	M	117	8.023225
1	2	M	118	7.712891
1	2	M	119	8.672486
1	2	M	120	8.50593
1	2	M	121	7.788626
1	2	M	122	7.674617
1	2	M	123	7.550135
1	2	M	124	7.51915
1	2	M	125	7.578145
1	2	M	126	8.439015
1	2	M	127	9.221676
1	2	M	128	7.450661
1	2	M	129	9.138737
1	2	M	130	8.543251
1	2	M	131	7.422374
1	2	M	132	9.090205
1	2	M	133	7.731931
1	2	M	134	7.537963
1	2	M	135	8.504716
1	2	M	136	8.497399
1	2	M	137	9.162829
1	2	M	138	9.44644
1	2	M	139	7.425954
1	2	M	140	7.21524
1	2	M	141	8.169903
1	2	M	142	8.073715
1	2	M	143	7.199678
1	2	M	144	7.981392
1	2	M	145	7.311218
1	2	M	146	10.2801
1	2	M	147	7.713785
1	2	M	148	7.214504
1	2	M	149	8.972083
1	2	M	150	8.131825
1	2	M	151	7.377134
1	2	M	152	7.550135
1	2	M	153	9.051931
1	2	M	154	7.579168
1	2	M	155	8.228444
1	2	M	156	8.328693
1	2	M	157	7.512071
1	2	M	158	7.534228
1	2	M	159	7.674617
1	2	M	160	8.677099
1	2	M	161	8.647695
1	2	M	162	8.537976
1	2	M	163	9.547669
1	2	M	164	9.031094
1	2	M	165	8.854522
1	2	M	166	7.491088
1	2	M	167	9.189729
1	2	M	168	8.314832
1	2	M	169	7.534763
1	2	M	170	7.336937
1	2	M	171	9.062884
1	2	M	172	7.729296
1	2	M	173	8.163086
1	2	M	174	7.574558
1	2	M	175	7.335634
1	2	M	176	9.604475
1	2	M	177	7.777793
1	2	M	178	7.533159
1	2	M	179	9.498822
1	2	M	180	7.825645
1	2	M	181	8.840146
1	2	M	182	7.590852
1	2	M	183	8.316056
1	2	M	184	8.404472
1	2	M	185	7.444833
1	2	M	186	7.577634
1	2	M	187	7.797702
1	2	M	188	7.791936
1	2	M	189	9.508295
1	2	M	190	8.636752
1	2	M	191	8.636752
1	2	M	192	7.17549
1	2	M	193	7.457609
1	2	M	194	7.567863
1	2	M	195	7.5148
1	2	M	196	7.622664
1	2	M	197	9.313709
1	2	M	198	8.795279
1	2	M	199	7.752335
1	2	M	200	7.504942
1	2	M	201	8.237215
1	2	M	202	8.858511
1	2	M	203	7.482119
1	2	M	204	8.144098
1	2	M	205	7.798933
1	2	M	206	8.014997
1	2	M	207	7.605392
1	2	M	208	7.682943
1	2	M	209	8.304
1	2	M	210	8.159375
1	2	M	211	8.206311
1	2	M	212	7.941296
1	2	M	213	7.662938
1	2	M	214	9.61807
1	2	M	215	7.682022
1	2	M	216	7.440734
1	2	M	217	9.899228
1	2	M	218	9.256651
1	2	M	219	7.712444
1	2	M	220	9.543378
1	2	M	221	8.161375
1	2	M	222	7.237059
1	2	M	223	7.513164
1	2	M	224	7.163172
1	2	M	225	7.303843
1	2	M	226	7.657755
1	2	M	227	7.569928
1	2	M	228	7.246368
1	2	M	229	7.693482
1	2	M	230	7.382746
1	2	M	231	7.385851
1	2	M	232	7.75061
1	2	M	233	9.803501
1	2	M	234	7.53048
1	2	M	235	8.112528
1	2	M	236	8.139441
1	2	M	237	7.362011
1	2	M	238	8.967249
1	2	M	239	9.424645
1	2	M	240	8.820109
1	2	M	241	9.285448
1	2	M	242	7.430114
1	2	M	243	7.5807
1	2	M	244	7.550135
1	2	M	245	8.42705
1	2	M	246	7.745003
1	2	M	247	8.349484
1	2	M	248	7.529406
1	2	M	249	9.273878
1	2	M	250	8.90367
1	2	M	251	8.578665
1	2	M	252	7.541683
1	2	M	253	9.395325
1	2	M	254	8.966484
1	2	M	255	8.181441
1	2	M	256	7.597898
1	2	M	257	7.444833
1	2	M	258	7.951559
1	2	M	259	7.830028
1	2	M	260	7.768956
1	2	M	261	7.442493
1	2	M	262	7.913887
1	2	M	263	8.099554
1	2	M	264	7.16472
1	2	M	265	7.614805
1	2	M	266	7.249215
1	2	M	267	7.400621
1	2	M	268	8.216088
1	2	M	269	7.419381
1	2	M	270	8.923325
1	2	M	271	8.155936
1	2	M	272	7.540622
1	2	M	273	8.020599
1	2	M	274	10.86664
1	2	M	275	8.289288
1	2	M	276	8.749732
1	2	M	277	7.775276
1	2	M	278	7.661998
1	2	M	279	8.37263
1	2	M	280	7.375882
1	2	M	281	9.699656
1	2	M	282	9.763075
1	2	M	283	7.882315
1	2	M	284	9.985021
1	2	M	285	8.810758
1	2	M	286	8.971575
1	2	M	287	9.572132
1	2	M	288	9.374753
1	2	M	289	7.44132
1	2	M	290	8.155936
1	2	M	291	10.20806
1	2	M	292	9.499871
1	2	M	293	10.98627
1	2	M	294	10.71497
1	2	M	295	10.20462
1	2	M	296	8.452335
1	2	M	297	8.383205
1	2	M	298	9.287579
1	2	M	299	10.77262
1	2	M	300	9.900182
1	2	M	301	8.54091
1	2	M	302	9.640173
1	2	M	303	9.454071
1	2	M	304	9.153558
1	2	M	305	8.363109
1	2	M	306	9.91886
1	2	M	307	9.486759
1	2	M	308	9.61367
1	2	M	309	9.913933
1	2	M	310	8.698014
1	2	M	311	10.76656
1	2	M	312	8.195885
1	2	M	313	10.12
1	2	M	314	8.095599
1	2	M	315	7.610853
1	2	M	316	7.647786
1	2	M	317	7.90581
1	2	M	318	7.508239
1	2	M	319	10.19597
1	2	M	320	8.053887
1	2	M	321	9.122055
1	2	M	322	8.881142
1	2	M	323	9.183894
1	2	M	324	7.70886
1	2	M	325	9.356862
1	2	M	326	7.711997
1	2	M	327	8.961623
1	2	M	328	8.595265
1	2	M	329	7.344073
1	2	M	330	7.315884
1	2	M	331	9.156412
1	2	M	332	9.343209
1	2	M	333	7.843064
1	2	M	334	7.501082
1	2	M	335	7.594381
1	2	M	336	7.811163
1	2	M	337	8.929038
1	2	M	338	8.850804
1	2	M	339	7.950502
1	2	M	340	7.567346
1	2	M	341	8.077447
1	2	M	342	7.669028
1	2	M	343	7.834788
1	2	M	344	7.791523
1	2	M	345	7.754053
1	2	M	346	7.852439
1	2	M	347	8.829519
1	2	M	348	7.741968
1	2	M	349	7.786136
1	2	M	350	9.276128
1	2	M	351	8.740817
1	2	M	352	8.396606
1	2	M	353	8.580356
1	2	M	354	10.1034
1	2	M	355	8.471777
1	2	M	356	10.25871
1	2	M	357	9.867446
1	2	M	358	10.98739
1	2	M	359	10.56007
1	2	M	360	9.79657
1	2	M	361	11.04335
1	2	M	362	9.645947
1	2	M	363	8.896451
1	2	M	364	7.99497
1	2	M	365	10.75179
1	2	M	366	11.04116
1	2	M	367	8.427706
1	2	M	368	9.773151
1	2	M	369	11.02268
1	2	M	370	8.876265
1	2	M	371	7.41998
1	2	M	372	7.63385
1	2	M	373	7.427739
1	2	M	374	7.548556
1	2	M	375	7.28413
1	2	M	376	10.85329
1	2	M	377	7.660585
1	2	M	378	7.110696
1	2	M	379	7.595387
1	2	M	380	7.32449
1	2	M	381	7.946618
1	2	M	382	8.750683
1	2	M	383	7.474772
1	2	M	384	7.50052
1	2	M	385	7.437206
1	2	M	386	7.222566
1	2	M	387	7.486053
1	2	M	388	9.387063
1	2	M	389	7.185387
1	2	M	390	7.308543
1	2	M	391	7.290975
1	2	M	392	7.100852
1	2	M	393	8.91045
1	2	M	394	7.301822
1	2	M	395	7.69257
1	2	M	396	7.413367
1	2	M	397	7.91278
1	2	M	398	7.2855
1	2	M	399	7.262629
1	2	M	400	7.451822
1	2	M	401	8.98243
1	2	M	402	9.24242
1	2	M	403	7.839526
1	2	M	404	7.73499
1	2	M	405	7.561122
1	2	M	406	8.995165
1	2	M	407	7.717351
1	2	M	408	8.332068
1	2	M	409	8.425955
1	2	M	410	9.010058
1	2	M	411	9.264544
1	2	M	412	8.811354
1	2	M	413	9.582524
1	2	M	414	7.859413
1	2	M	415	9.116689
1	2	M	416	8.595635
1	2	M	417	8.173011
1	2	M	418	9.506437
1	2	M	419	8.186743
1	2	M	420	9.44644
1	2	M	421	9.231319
1	2	M	422	8.939056
1	2	M	423	8.786762
1	2	M	424	9.018574
1	2	M	425	10.02928
1	2	M	426	7.194437
1	2	M	427	8.133881
1	2	M	428	8.105006
1	2	M	429	7.520235
1	2	M	430	10.15109
1	2	M	431	8.774931
1	2	M	432	8.508354
1	2	M	433	10.33416
1	2	M	434	8.240913
1	2	M	435	7.353082
1	2	M	436	8.002694
1	2	M	437	9.318208
1	2	M	438	8.813438
1	2	M	439	8.071843
1	2	M	440	9.167537
1	2	M	441	7.533694
1	2	M	442	7.542213
1	2	M	443	8.474703
1	2	M	444	7.397562
1	2	M	445	8.132119
1	2	M	446	8.635687
1	2	M	447	7.877397
1	2	M	448	8.469263
1	2	M	449	9.095715
1	2	M	450	9.088738
1	2	M	451	8.43685
1	2	M	452	7.704361
1	2	M	453	7.315218
1	2	M	454	8.033009
1	2	M	455	8.20303
1	2	M	456	8.573384
1	2	M	457	9.866564
1	2	M	458	10.2789
1	2	M	459	8.173575
1	2	M	460	10.9003
1	2	M	461	9.731215
1	2	M	462	7.6587
1	2	M	463	9.41295
1	2	M	464	8.50208
1	2	M	465	9.390576
1	2	M	466	8.058644
1	2	M	467	7.398174
1	2	M	468	8.98055
1	2	M	469	7.5224
1	2	M	470	7.355641
1	2	M	471	7.512071
1	2	M	472	9.543306
1	2	M	473	7.958227
1	2	M	474	8.057061
1	2	M	475	7.925158
1	2	M	476	11.07494
1	2	M	477	7.669028
1	2	M	478	7.36518
1	2	M	479	7.153834
1	2	M	480	7.674617
1	2	M	481	9.094144
1	2	M	482	7.219642
1	2	M	483	7.597898
1	2	M	484	7.379632
1	2	M	485	7.321189
1	2	M	486	9.637306
1	2	M	487	9.196444
1	2	M	488	9.500769
1	2	M	489	7.506042
1	2	M	490	7.173192
1	2	M	491	7.317876
1	2	M	492	8.944028
1	2	M	493	7.436617
1	2	M	494	9.200492
1	2	M	495	9.207035
1	2	M	496	8.812546
1	2	M	497	8.046229
1	2	M	498	7.427144
1	2	M	499	9.148359
1	2	M	500	7.61381
1	2	M	501	7.89915
1	2	M	502	7.28276
1	2	M	503	7.63337
1	2	M	504	10.1999
1	2	M	505	7.769801
1	2	M	506	8.970178
1	2	M	507	8.559678
1	2	M	508	8.188689
1	2	M	509	8.021913
1	2	M	510	7.958926
1	2	M	511	7.836765
1	2	M	512	7.383989
1	2	M	513	7.760041
1	2	M	514	8.978534
1	2	M	515	8.90014
1	2	M	516	7.692113
1	2	M	517	8.850374
1	2	M	518	9.128913
1	2	M	519	9.63358
1	2	M	520	7.408531
1	2	M	521	8.639588
1	2	M	522	9.397484
1	2	M	523	8.684232
1	2	M	524	8.098339
1	2	M	525	8.196161
1	2	M	526	8.058011
1	2	M	527	9.874419
1	2	M	528	7.84659
1	2	M	529	9.007367
1	2	M	530	8.559678
1	2	M	531	8.133587
1	2	M	532	10.00987
1	2	M	533	8.815667
1	2	M	534	8.434681
1	2	M	535	8.937613
1	2	M	536	7.99598
1	2	M	537	7.456455
1	2	M	538	9.533872
1	2	M	539	8.601718
1	2	M	540	7.529943
1	2	M	541	8.410943
1	2	M	542	9.541441
1	2	M	543	8.597667
1	2	M	544	8.281724
1	2	M	545	8.005701
1	2	M	546	7.866339
1	2	M	547	8.176392
1	2	M	548	7.586804
1	2	M	549	9.108751
1	2	M	550	7.35628
1	2	M	551	9.322865
1	2	M	552	7.654443
1	2	M	553	8.928375
1	2	M	554	7.506592
1	2	M	555	7.896925
1	2	M	556	7.447751
1	2	M	557	8.954286
1	2	M	558	8.043663
1	2	M	559	7.933797
1	2	M	560	8.143808
1	2	M	561	8.174421
1	2	M	562	7.852439
1	2	M	563	10.03605
1	2	M	564	8.152774
1	2	M	565	7.266129
1	2	M	566	7.58883
1	2	M	567	7.5224
1	2	M	568	8.722906
1	2	M	569	7.548029
1	2	M	570	8.861492
1	2	M	571	7.394493
1	2	M	572	7.627057
1	2	M	573	8.335431
1	2	M	574	9.052985
1	2	M	575	7.380256
1	2	M	576	8.749891
1	2	M	577	7.501634
1	2	M	578	9.01627
1	2	M	579	9.140883
1	2	M	580	8.115521
1	2	M	581	7.092574
1	2	M	582	7.991592
1	2	M	583	7.353082
1	2	M	584	7.551187
1	2	M	585	7.927685
1	2	M	586	8.20166
1	2	M	587	9.435163
1	2	M	588	7.455298
1	2	M	589	7.435438
1	2	M	590	7.243513
1	2	M	591	7.438384
1	2	M	592	7.30586
1	2	M	593	8.603921
1	2	M	594	8.014666
1	2	M	595	9.47899
1	2	M	596	7.975565
1	2	M	597	7.620215
1	2	M	598	7.312553
1	2	M	599	8.579792
1	2	M	600	7.28069
1	2	M	601	7.5148
1	2	M	602	7.440147
1	2	M	603	7.631432
1	2	M	604	8.934192
1	2	M	605	7.874359
1	2	M	606	7.229114
1	2	M	607	7.65302
1	2	M	608	8.507951
1	2	M	609	7.647786
1	2	M	610	7.681099
1	2	M	611	8.776476
1	2	M	612	7.905442
1	2	M	613	7.997663
1	2	M	614	8.375399
1	2	M	615	7.399398
1	2	M	616	10.40583
1	2	M	617	7.559038
1	2	M	618	8.882669
1	2	M	619	7.973844
1	2	M	620	7.715124
1	2	M	621	9.057422
1	2	M	622	7.390181
1	2	M	623	7.988543
1	2	M	624	8.71588
1	2	M	625	7.752765
1	2	M	626	7.280697
1	2	M	627	7.269617
1	2	M	628	7.782807
1	2	M	629	8.29455
1	2	M	630	8.194229
1	2	M	631	9.270494
1	2	M	632	8.923191
1	2	M	633	7.404279
1	2	M	634	7.35628
1	2	M	635	7.512071
1	2	M	636	7.72533
1	2	M	637	8.544808
1	2	M	638	8.24722
1	2	M	639	8.586533
1	2	M	640	9.457122
1	2	M	641	9.315601
1	2	M	642	7.353082
1	2	M	643	7.677864
1	2	M	644	7.916078
1	2	M	645	7.46049
1	2	M	646	7.248504
1	2	M	647	7.301822
1	2	M	648	8.138565
1	2	M	649	7.935945
1	2	M	650	8.32288
1	2	M	651	8.101678
1	2	M	652	7.414573
1	2	M	653	7.41397
1	2	M	654	7.344073
1	2	M	655	7.65112
1	2	M	656	8.835356
1	2	M	657	8.223895
1	2	M	658	7.592366
1	2	M	659	8.177235
1	2	M	660	10.17076
1	2	M	661	8.867709
1	2	M	662	7.342779
1	2	M	663	8.919854
1	2	M	664	7.352441
1	2	M	665	8.23483
1	2	M	666	7.820841
1	2	M	667	7.957527
1	2	M	668	7.392032
1	2	M	669	7.875499
1	2	M	670	7.950855
1	2	M	671	9.265964
1	2	M	672	8.122074
1	2	M	673	8.547528
1	2	M	674	7.916443
1	2	M	675	7.412764
1	2	M	676	7.941651
1	2	M	677	8.286017
1	2	M	678	7.170888
1	2	M	679	9.227886
1	2	M	680	7.51915
1	2	M	681	7.604396
1	2	M	682	7.210818
1	2	M	683	8.521584
1	2	M	684	7.250636
1	2	M	685	7.074963
1	2	M	686	7.358831
1	2	M	687	7.3696
1	2	M	688	7.375256
1	2	M	689	7.163947
1	2	M	690	7.421776
1	2	M	691	7.33758
1	2	M	692	7.944847
1	2	M	693	8.103494
1	2	M	694	7.846199
1	2	M	695	8.862059
1	2	M	696	8.488588
1	2	M	697	8.50147
1	2	M	698	8.133294
1	2	M	699	9.237469
1	2	M	700	7.978311
1	2	M	701	7.375882
1	2	M	702	8.265393
1	2	M	703	7.821643
1	2	M	704	7.355002
1	2	M	705	8.749732
1	2	M	706	8.009363
1	2	M	707	7.8144
1	2	M	708	7.27448
1	2	M	709	8.626406
1	2	M	710	7.313887
1	2	M	711	7.30317
1	2	M	712	7.471363
1	2	M	713	9.63991
1	2	M	714	8.134174
1	2	M	715	7.817625
1	2	M	716	8.379309
1	2	M	717	7.679251
1	2	M	718	8.447414
1	2	M	719	7.334982
1	2	M	720	7.457609
1	2	M	721	7.22329
1	2	M	722	7.35436
1	2	M	723	7.198184
1	2	M	724	7.41818
1	2	M	725	7.086738
1	2	M	726	8.13211
1	2	M	727	8.799662
1	2	M	728	7.813592
1	2	M	729	8.468633
1	2	M	730	7.348588
1	2	M	731	7.238497
1	2	M	732	7.998671
1	2	M	733	8.439015
1	2	M	734	7.26543
1	2	M	735	7.356918
1	2	M	736	7.535297
1	2	M	737	7.336937
1	2	M	738	7.305188
1	2	M	739	7.355002
1	2	M	740	7.388946
1	2	M	741	7.18841
1	2	M	742	7.138867
1	2	M	743	7.45008
1	2	M	744	7.448334
1	2	M	745	7.282761
1	2	M	746	7.242082
1	2	M	747	7.262629
1	2	M	748	7.311218
1	2	M	749	8.687948
1	2	M	750	7.221836
1	2	M	751	7.341484
1	2	M	752	7.479864
1	2	M	753	8.329175
1	2	M	754	7.349231
1	2	M	755	8.645059
1	2	M	756	7.278629
1	2	M	757	8.45404
1	2	M	758	8.469053
1	2	M	759	7.643004
1	2	M	760	7.457609
1	2	M	761	8.815667
1	2	M	762	8.48529
1	2	M	763	7.726213
1	2	M	764	7.533694
1	2	M	765	7.316548
1	2	M	766	9.349493
1	2	M	767	8.041735
1	2	M	768	9.048645
1	2	M	769	8.198914
1	2	M	770	7.886833
1	2	M	771	7.994632
1	2	M	772	7.727976
1	2	M	773	6.959399
1	2	M	774	7.763871
1	2	M	775	8.828934
1	2	M	776	7.478735
1	2	M	777	7.12206
1	2	M	778	8.163656
1	2	M	779	7.489412
1	2	M	780	8.041091
1	2	M	781	8.381603
1	2	M	782	7.54009
1	2	M	783	8.187021
1	2	M	784	7.406103
1	2	M	785	7.620705
1	2	M	786	7.32052
1	2	M	787	7.570959
1	2	M	788	8.772455
1	2	M	789	8.184235
1	2	M	790	8.747352
1	2	M	791	9.426902
1	2	M	792	8.378391
1	2	M	793	7.658228
1	2	M	794	7.869019
1	2	M	795	7.578657
1	2	M	796	7.331715
1	2	M	797	7.336937
1	2	M	798	7.612337
1	2	M	799	9.694247
1	2	M	800	8.291797
1	2	M	801	7.759614
1	2	M	802	7.463363
1	2	M	803	7.390181
1	2	M	804	9.17699
1	2	M	805	7.38709
1	2	M	806	7.557473
1	2	M	807	8.756368
1	2	M	808	7.338238
1	2	M	809	7.379008
1	2	M	810	8.958926
1	2	M	811	7.849714
1	2	M	812	7.877776
1	2	M	813	8.220672
1	2	M	814	9.506883
1	2	M	815	7.374629
1	2	M	816	10.10278
1	2	M	817	7.696213
1	2	M	818	7.604396
1	2	M	819	8.015327
1	2	M	820	8.342364
1	2	M	821	8.400884
1	2	M	822	8.01036
1	2	M	823	9.230143
1	2	M	824	7.772332
1	2	M	825	7.628031
1	2	M	826	7.597898
1	2	M	827	8.229778
1	2	M	828	7.452402
1	2	M	829	7.838738
1	2	M	830	7.380879
1	2	M	831	9.232298
1	2	M	832	8.976768
1	2	M	833	7.370231
1	2	M	834	7.321189
1	2	M	835	7.497762
1	2	M	836	7.694848
1	2	M	837	7.850883
1	2	M	838	7.617268
1	2	M	839	8.652947
1	2	M	840	7.57661
